timestamp,test_case_id,page,scenario_type,locator,status,error_message
"2026-06-13 12:11:47.596","BL-001","index.html","id_change","By.id: inputProductBtn","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:11:55.073","BL-004","index.html","id_change","By.id: namaBarang","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:11:58.250","BL-011","index.html","id_change","By.id: searchInput","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:12:03.489","BL-013","index.html","xpath_change","By.xpath: //tbody[@id='productTableBody']/tr[1]/td[10]/button[@id='editBtn']","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:12:06.522","BL-020","transaction_page.html","id_change","By.id: searchInput","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:12:09.770","BL-021","transaction_page.html","id_change","By.id: simpanTransactionBtn","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:12:13.814","BL-022","transaction_page.html","id_change","By.id: paidInput","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:12:16.157","BL-030","debt_page.html","id_change","By.id: addDebtorBtn","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:12:20.126","BL-031","debt_page.html","id_change","By.id: inputDebtorName","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:12:22.241","BL-040","dashboard.html","id_change","By.id: tab-debt","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:12:24.108","BL-041","dashboard.html","id_change","By.id: product-search-input","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:12:27.191","BL-050","print_daftar_barang.html","id_change","By.id: searchInput","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
"2026-06-13 12:12:28.985","BL-051","print_daftar_barang.html","id_change","By.id: btnLayoutTable","HEALED_BY_SELF_HEALING","Locator asli gagal tetapi elemen berhasil ditemukan melalui self-healing"
